29	31	35	68	102	112	117	118	170	174	185	195	201
0	28	29	40	102	107	117	118	148	152	170	183	195
7	22	29	31	41	102	117	118	156	170	183	194	195
21	29	31	36	40	41	72	89	97	117	118	170	195
0	29	35	40	102	106	117	118	170	182	184	195	201
15	29	37	40	77	85	89	97	102	118	170	184	195
22	26	29	85	102	107	116	117	118	144	170	174	195
17	24	29	31	40	41	89	97	102	118	166	170	195
29	31	32	40	41	86	89	97	101	102	118	170	195
29	31	40	41	89	97	101	102	118	170	176	195	196
29	31	40	41	66	68	97	102	117	118	170	183	195
28	29	68	89	102	107	112	116	117	118	170	195	197
22	29	48	85	102	104	107	116	117	118	170	174	195
22	26	29	63	85	102	107	116	117	118	170	174	195
29	31	39	40	66	97	101	102	107	117	118	170	195
2	29	31	35	68	102	112	117	118	170	174	195	201
22	29	35	41	102	107	117	118	152	170	174	182	195
8	22	29	66	102	117	118	152	156	170	183	195	197
29	31	35	68	89	102	103	116	117	118	170	183	195
29	31	40	41	89	97	102	115	118	150	170	195	196
29	39	40	61	77	85	89	97	102	118	170	184	195
7	22	29	31	102	112	117	118	156	158	170	183	195
2	21	29	31	40	89	97	102	117	118	166	170	195
15	22	29	40	85	89	97	102	118	161	170	184	195
31	41	89	97	102	107	118	144	147	170	195	196	204
29	31	40	41	89	97	118	156	170	171	180	183	195
19	29	102	117	118	152	156	161	170	182	183	184	195
29	31	40	41	89	97	104	118	164	170	174	195	201
22	29	31	41	85	102	107	117	118	157	170	174	195
21	29	31	34	40	41	89	97	117	118	166	170	195
31	41	66	89	97	102	107	118	166	170	195	196	197
22	24	29	31	40	66	97	102	117	118	170	195	201
22	28	29	85	92	102	107	117	118	152	170	174	195
7	22	29	31	39	102	117	118	152	156	170	183	195
12	29	31	68	89	97	102	107	117	118	147	170	195
24	29	31	40	41	89	97	102	118	170	171	180	195
29	31	40	41	68	89	97	102	104	118	170	195	196
29	31	40	41	75	89	97	102	118	170	193	195	201
29	89	97	102	112	116	117	118	170	174	182	184	195
22	29	46	85	102	107	117	118	152	170	174	188	195
7	29	31	40	41	89	97	102	118	170	195	201	204
7	22	29	97	102	117	118	152	156	164	170	183	195
22	29	61	77	85	102	107	116	117	118	170	174	195
29	83	102	117	118	152	156	161	170	182	183	184	195
29	31	40	41	64	89	97	102	118	170	180	195	196
6	29	31	41	66	68	89	102	118	170	175	184	195
21	29	31	36	40	41	89	97	118	156	170	183	195
24	29	31	36	40	89	97	102	117	118	170	195	197
24	29	31	40	41	76	89	97	102	118	149	170	195
29	31	35	36	40	41	89	97	102	118	170	195	196
29	31	32	39	40	41	89	97	102	118	170	180	195
29	31	40	41	66	83	97	102	107	117	118	170	195
29	31	32	40	41	83	89	97	102	118	119	170	195
12	21	29	31	40	41	89	97	118	154	170	183	195
29	31	32	40	41	89	97	102	118	154	170	195	203
0	29	35	40	102	109	117	118	170	180	182	195	201
0	29	31	41	68	89	107	118	152	170	190	195	200
29	31	40	41	64	89	97	102	118	120	164	170	195
14	21	26	29	31	40	89	97	102	117	118	170	195
6	29	39	40	85	89	97	102	107	118	170	184	195
22	29	31	40	66	97	102	107	117	118	170	183	195
29	31	40	41	89	90	97	102	112	118	170	195	196
29	31	40	41	64	89	97	101	102	118	170	195	201
15	31	38	40	41	89	97	102	107	118	170	195	201
29	31	32	40	41	68	89	97	102	115	118	170	195
24	26	29	31	40	41	89	97	102	118	170	195	201
14	21	29	31	40	58	89	97	102	117	118	170	195
29	31	41	66	68	77	89	102	118	170	175	184	195
29	30	31	40	41	68	89	97	102	118	164	170	195
15	31	39	40	41	85	89	97	102	107	118	170	195
29	31	40	41	89	97	102	118	154	170	185	195	196
22	31	40	41	67	89	97	102	107	118	170	195	201
22	29	31	41	66	68	89	102	118	170	175	184	195
7	22	29	85	102	107	117	118	152	170	174	188	195
0	28	29	31	40	102	117	118	149	152	170	183	195
24	25	29	31	40	41	86	89	97	102	118	170	195
29	102	109	117	118	152	156	170	182	183	184	195	201
29	102	117	118	152	156	161	170	182	183	184	195	203
31	41	76	89	97	102	107	118	166	170	194	195	196
30	31	41	89	97	102	107	112	118	170	176	195	196
29	31	35	68	102	112	117	118	170	174	175	195	201
22	29	42	85	102	107	116	117	118	170	174	175	195
29	31	32	35	40	41	89	97	102	118	149	170	195
22	29	31	61	85	102	107	117	118	147	170	174	195
24	29	31	40	89	97	102	112	117	118	170	195	205
29	31	40	41	89	97	102	118	166	170	193	195	196
15	29	40	42	63	85	89	97	102	118	170	184	195
29	31	35	66	68	89	102	107	115	117	118	170	195
29	31	35	41	66	68	89	107	118	170	172	195	200
12	29	31	40	41	89	97	102	118	170	171	195	196
29	31	39	40	41	89	97	102	118	170	185	195	196
29	31	40	41	89	97	112	118	170	176	183	195	197
29	31	40	58	66	97	102	115	117	118	170	184	195
24	29	31	40	66	97	102	117	118	170	174	184	195
31	38	40	41	69	89	97	102	107	118	170	171	195
22	29	31	40	66	72	97	102	117	118	170	195	196
7	22	29	102	116	117	118	156	158	170	171	183	195
29	31	40	41	89	97	102	118	146	170	195	201	203
21	29	31	40	72	97	102	117	118	156	170	195	201
31	41	89	97	102	107	118	144	170	194	195	196	197
26	29	31	34	40	41	89	97	102	118	170	195	201
29	31	35	68	89	102	116	117	118	170	183	195	206
8	24	29	31	36	40	41	89	97	102	118	170	195
12	29	31	40	41	89	97	102	118	170	195	196	201
29	31	41	68	89	102	107	114	118	157	170	195	200
29	31	40	41	89	97	102	118	163	170	193	195	201
8	29	31	41	66	68	89	107	117	118	170	180	195
8	22	29	85	102	117	118	152	156	170	174	195	196
8	29	31	35	40	41	89	97	107	118	170	183	195
29	31	41	89	97	102	107	114	118	170	194	195	196
29	31	32	40	82	89	97	102	112	117	118	170	195
29	39	40	77	85	89	97	102	107	118	170	184	195
26	29	31	35	68	89	102	107	116	117	118	170	195
7	22	29	60	102	116	117	118	120	156	170	183	195
29	31	40	41	89	97	102	109	118	154	170	195	196
25	29	31	40	66	97	102	107	117	118	170	195	200
29	31	32	40	41	89	97	102	112	118	170	195	205
26	29	31	41	66	68	89	107	118	170	180	185	195
29	31	40	97	102	117	118	156	170	171	175	183	195
22	29	31	40	89	97	102	117	118	170	195	196	204
0	29	35	40	61	102	109	117	118	170	182	195	201
20	22	29	41	85	89	97	102	118	152	170	184	195
24	29	31	36	40	89	97	102	112	117	118	170	195
21	29	31	39	40	89	97	102	117	118	170	194	195
6	29	31	41	68	89	102	107	118	170	194	195	200
29	31	40	41	82	89	97	102	118	170	183	195	196
12	29	31	39	40	66	97	102	107	117	118	170	195
17	24	29	31	40	64	89	97	102	117	118	170	195
24	29	31	40	41	89	97	102	118	168	170	180	195
29	31	40	41	89	97	102	118	170	178	190	195	196
14	24	29	31	40	41	89	97	102	109	118	170	195
29	30	102	117	118	152	156	157	170	182	183	184	195
26	29	81	102	117	118	152	170	182	183	184	195	201
29	31	40	64	89	97	102	116	117	118	164	170	195
6	15	29	40	85	89	92	97	102	118	170	184	195
30	31	41	89	97	102	107	117	118	170	194	195	196
29	31	35	40	41	63	89	97	107	118	170	183	195
29	30	31	40	41	89	97	118	145	170	174	183	195
24	29	31	40	41	89	97	102	118	120	168	170	195
19	22	29	31	32	40	41	89	97	102	118	170	195
29	31	40	66	74	97	102	117	118	170	183	184	195
22	25	29	85	102	107	116	117	118	170	174	195	201
22	29	31	40	41	75	89	97	102	118	170	195	201
29	31	34	40	41	89	97	102	118	170	195	201	203
8	29	31	40	89	97	102	117	118	164	170	174	195
31	41	89	97	102	107	117	118	129	147	170	195	196
29	36	85	102	116	117	118	156	170	171	183	195	201
22	29	31	85	102	107	117	118	152	170	174	188	195
29	31	36	40	89	97	101	102	117	118	170	195	196
22	29	31	40	89	97	102	117	118	129	170	195	196
31	35	41	89	97	102	107	117	118	170	194	195	196
22	29	31	40	66	97	102	117	118	129	170	195	196
0	7	29	35	40	102	115	117	118	170	182	195	201
29	39	40	42	55	85	89	97	102	118	170	184	195
29	31	32	40	89	97	102	117	118	152	170	183	195
15	29	40	77	85	89	97	102	118	170	184	195	203
29	31	40	41	68	89	102	118	119	170	175	184	195
7	29	31	40	41	89	97	102	104	118	170	195	201
15	29	31	40	41	88	89	97	102	118	170	195	201
29	31	40	41	68	77	89	97	102	118	170	195	196
29	31	40	57	85	89	97	102	118	158	170	184	195
22	29	31	62	85	102	107	117	118	152	170	174	195
29	31	40	41	82	89	97	102	118	120	170	195	196
22	24	29	31	41	102	117	118	152	156	170	183	195
29	31	40	41	89	97	102	118	151	154	170	183	195
28	29	36	68	89	102	116	117	118	144	170	183	195
7	22	29	31	102	116	117	118	156	170	183	188	195
29	40	46	62	85	89	97	102	118	145	170	184	195
28	29	68	89	97	102	107	116	117	118	120	170	195
24	29	31	40	41	89	97	102	109	118	170	176	195
29	35	89	102	112	117	118	120	125	170	182	195	201
29	31	40	66	97	102	107	117	118	170	175	178	195
29	31	35	68	89	102	109	116	117	118	170	183	195
29	31	36	40	41	89	97	104	118	170	174	195	201
2	22	29	30	66	90	102	117	118	156	170	183	195
29	31	32	40	41	82	89	97	102	112	118	170	195
29	31	32	36	40	41	89	97	102	118	170	178	195
15	22	29	40	48	85	89	97	102	118	170	184	195
15	29	40	52	58	85	89	97	102	118	170	184	195
21	29	31	40	63	89	97	102	117	118	170	176	195
29	31	40	41	77	82	89	97	102	118	170	195	196
7	22	29	57	102	117	118	152	156	164	170	183	195
29	31	40	89	97	102	112	117	118	149	170	195	196
8	21	29	31	40	41	89	97	117	118	166	170	195
29	31	32	40	41	89	97	102	118	170	171	193	195
22	24	29	31	40	89	97	102	115	117	118	170	195
29	31	32	40	41	68	89	97	102	118	120	170	195
0	17	29	35	40	102	117	118	170	182	195	201	203
26	29	31	41	66	68	89	102	107	118	170	195	200
29	89	102	109	116	117	118	120	127	170	182	184	195
29	31	40	41	89	97	102	118	129	154	170	195	196
31	41	89	97	102	104	107	117	118	147	170	195	196
29	31	32	40	41	64	89	97	102	118	120	170	195
7	8	22	29	31	102	116	117	118	156	170	183	195
6	24	29	31	40	41	89	97	102	118	166	170	195
0	6	29	31	40	41	89	97	102	118	170	195	201
6	29	40	85	89	97	102	118	152	170	183	184	195
8	29	31	40	41	89	97	102	118	151	170	195	201
7	22	29	97	102	117	118	152	153	156	170	183	195
26	29	31	32	40	41	64	89	97	102	118	170	195
24	29	31	35	40	41	89	97	102	118	170	195	205
2	29	31	40	41	89	97	115	118	170	174	195	201
31	39	40	41	69	89	95	97	102	107	118	170	195
29	31	40	41	83	89	97	102	118	151	170	195	201
0	7	29	31	40	41	89	97	118	164	170	174	195
29	31	40	97	102	107	117	118	120	152	156	170	195
29	40	85	89	97	102	118	144	145	170	174	184	195
29	31	32	40	41	64	89	97	102	118	170	180	195
29	36	85	102	116	117	118	156	161	170	183	184	195
28	29	35	40	97	102	109	117	118	156	170	195	201
24	29	31	40	41	89	97	102	118	170	176	180	195
26	31	41	89	96	97	102	107	118	157	170	195	196
17	31	41	89	95	97	102	107	118	157	170	195	196
7	22	29	67	102	116	117	118	156	170	183	195	201
29	31	40	63	89	97	102	117	118	148	170	184	195
8	22	29	39	40	75	102	117	118	156	170	183	195
29	102	104	116	117	118	156	170	171	182	183	195	201
29	31	41	66	68	89	102	103	118	170	175	184	195
25	29	31	32	40	41	89	97	102	118	119	170	195
29	31	41	68	89	102	103	118	152	170	175	184	195
29	31	32	40	41	89	97	102	103	118	170	176	195
24	29	31	39	40	41	89	97	102	118	170	180	195
14	29	31	40	89	97	102	112	117	118	170	195	196
17	29	31	40	41	89	97	107	109	118	170	176	195
22	24	29	31	40	77	89	97	102	117	118	170	195
29	31	35	40	97	102	117	118	156	170	195	200	201
29	31	41	66	68	89	107	112	118	119	170	180	195
29	31	40	41	76	89	97	102	118	170	171	195	196
22	29	40	77	85	102	107	117	118	152	170	174	195
24	29	31	40	41	82	89	97	102	118	143	170	195
24	29	31	36	40	89	97	102	117	118	170	185	195
7	29	36	85	102	116	117	118	156	170	183	195	201
2	21	29	31	40	89	97	102	117	118	119	170	195
31	41	72	89	96	97	102	107	118	157	170	195	196
22	29	31	40	66	97	102	107	117	118	170	185	195
7	22	29	62	102	116	117	118	119	156	170	183	195
7	22	29	102	116	117	118	156	170	183	185	195	196
8	29	31	40	41	89	97	102	118	170	171	195	196
29	31	35	40	41	89	97	118	170	172	174	183	195
29	31	32	40	41	86	89	97	102	109	118	170	195
29	31	40	41	89	97	102	103	118	166	170	195	196
12	31	41	85	89	97	102	107	118	157	170	195	196
29	31	36	40	66	97	102	104	117	118	170	184	195
29	31	41	68	89	102	104	107	118	147	170	195	200
12	22	29	31	40	66	97	102	107	117	118	170	195
29	31	40	58	66	97	102	117	118	170	180	184	195
31	36	40	41	69	89	97	102	107	118	161	170	195
2	29	31	40	89	97	102	115	117	118	170	184	195
12	29	31	40	41	68	89	102	107	118	170	195	200
8	24	29	31	40	41	89	97	102	118	154	170	195
29	85	102	109	116	117	118	156	161	170	183	184	195
21	31	41	85	89	97	102	107	118	157	170	195	196
29	39	40	52	85	89	92	97	102	118	170	184	195
21	29	31	40	66	97	99	102	107	117	118	170	195
7	29	31	40	41	66	83	89	97	107	118	170	195
29	31	40	58	66	97	102	117	118	170	184	195	200
12	22	29	31	32	40	41	89	97	102	118	170	195
22	29	35	40	59	85	102	107	117	118	170	174	195
29	31	40	41	64	83	89	97	102	118	170	195	201
22	26	29	31	40	89	97	102	117	118	170	195	196
29	31	40	41	89	97	102	118	170	190	195	196	204
29	31	32	40	89	97	102	112	117	118	119	170	195
11	21	29	31	40	66	97	102	117	118	170	176	195
29	31	35	40	41	60	89	97	118	154	170	183	195
31	41	66	89	97	102	107	118	144	170	183	195	196
29	31	32	40	41	89	97	102	118	149	170	183	195
20	29	39	40	85	89	97	102	107	118	170	184	195
29	31	40	41	89	97	102	113	118	170	193	195	196
8	29	31	40	41	89	97	118	164	170	174	180	195
24	29	31	40	41	89	97	102	118	119	120	170	195
7	22	29	67	90	102	116	117	118	156	170	183	195
12	29	31	40	41	89	97	102	118	166	170	195	196
29	31	40	41	89	97	102	112	118	170	195	196	205
24	29	30	31	40	89	97	102	117	118	168	170	195
7	22	29	60	102	116	117	118	153	156	170	183	195
28	29	39	68	89	97	102	107	116	117	118	170	195
24	29	31	68	89	97	102	109	117	118	147	170	195
8	29	31	40	97	102	107	117	118	156	161	170	195
29	39	40	72	85	89	97	102	118	144	170	184	195
0	29	35	40	102	108	109	117	118	170	182	195	201
7	29	81	102	116	117	118	152	170	182	183	195	196
24	29	31	40	41	66	97	102	117	118	152	170	195
29	31	40	55	73	89	97	102	117	118	170	184	195
21	28	29	68	89	102	107	116	117	118	170	183	195
7	21	29	31	40	82	89	97	102	117	118	170	195
21	29	31	36	40	66	97	102	106	117	118	170	195
22	29	60	85	102	107	117	118	152	161	170	174	195
19	24	29	31	40	41	89	97	102	118	170	190	195
31	38	39	40	41	69	89	97	102	107	118	170	195
22	29	35	77	85	102	107	116	117	118	170	174	195
29	30	31	41	89	97	102	107	118	147	170	195	196
31	41	89	96	97	102	107	114	118	157	170	195	196
29	31	35	40	97	102	103	117	118	156	170	195	201
29	81	102	116	117	118	152	161	170	182	183	184	195
29	31	41	66	68	89	107	118	157	170	180	194	195
7	22	29	61	102	107	116	117	118	156	170	183	195
29	31	40	41	89	97	102	118	168	170	195	196	204
29	30	31	40	41	75	89	97	118	170	174	195	201
29	31	40	41	89	97	102	118	119	170	195	196	203
29	31	40	41	72	89	97	102	118	170	176	195	196
29	31	35	60	68	89	102	112	117	118	170	195	201
29	31	35	40	89	97	102	111	117	118	170	195	201
0	29	31	39	40	41	89	90	97	118	170	183	195
29	35	68	72	89	102	107	116	117	118	170	182	195
29	31	32	68	89	97	102	116	117	118	170	195	206
12	29	31	40	41	89	97	102	118	154	170	195	196
31	35	41	89	97	102	107	118	144	147	170	195	196
22	29	31	85	102	107	117	118	157	170	174	185	195
22	29	35	56	85	102	107	116	117	118	170	174	195
12	31	41	89	97	102	107	117	118	147	170	195	196
29	39	40	62	85	89	97	102	118	170	175	184	195
35	40	85	89	97	100	107	118	170	183	184	195	196
20	22	29	57	85	102	107	117	118	152	170	174	195
22	29	48	85	102	107	116	117	118	170	174	195	200
24	29	31	39	40	41	89	97	102	118	170	195	204
2	7	22	29	31	102	117	118	147	156	170	183	195
24	29	31	40	41	82	83	89	97	102	118	170	195
22	29	52	85	102	107	117	118	152	170	174	188	195
29	31	40	75	97	102	117	118	152	156	170	183	195
29	31	40	41	72	89	97	118	170	174	190	195	201
21	29	31	40	59	89	97	102	117	118	170	195	205
7	22	29	55	102	116	117	118	156	170	171	183	195
29	31	32	40	64	89	97	102	112	117	118	170	195
29	39	40	52	59	85	89	97	102	118	170	184	195
29	31	41	68	89	102	115	118	152	170	175	184	195
17	31	41	66	89	97	102	107	118	144	170	195	196
22	29	40	77	85	102	107	116	117	118	170	174	195
14	24	29	31	40	41	89	97	102	104	118	170	195
0	29	30	35	40	102	117	118	125	170	182	195	201
31	41	66	72	89	97	102	107	118	144	170	195	196
15	29	31	32	40	41	89	97	102	118	170	171	195
31	41	89	95	97	102	103	107	118	157	170	195	196
29	31	40	41	64	89	97	102	118	164	170	178	195
22	29	39	40	85	89	97	102	118	161	170	184	195
29	31	40	41	89	97	102	112	118	154	170	195	196
29	31	40	97	102	117	118	152	156	170	171	183	195
24	26	29	31	40	66	97	102	107	117	118	170	195
29	31	35	61	68	102	112	117	118	170	174	195	201
29	40	84	85	89	97	102	107	118	152	170	184	195
21	29	31	36	40	41	89	97	107	118	170	176	195
29	31	40	41	89	97	118	120	170	176	183	195	201
29	31	40	41	89	97	102	118	129	164	170	171	195
29	41	85	102	116	117	118	156	170	183	184	195	201
29	31	32	39	40	41	89	97	102	118	170	195	204
19	29	31	41	89	97	102	107	118	157	170	195	196
6	29	31	40	41	89	97	102	118	170	171	195	196
22	29	31	41	68	102	112	117	118	156	170	183	195
22	29	102	117	118	152	156	170	182	183	184	190	195
29	35	40	66	102	117	118	152	156	170	182	183	195
29	31	35	68	92	102	112	117	118	170	174	195	201
29	31	68	89	97	102	107	115	117	118	147	170	195
7	22	29	42	44	102	116	117	118	156	170	183	195
29	40	41	52	85	89	97	102	118	145	170	184	195
29	31	40	41	72	89	90	97	102	118	170	195	196
3	22	29	85	102	107	117	118	152	170	174	182	195
29	31	35	60	68	102	112	117	118	170	174	195	201
24	29	31	40	41	89	97	102	114	118	168	170	195
29	31	35	40	68	89	102	107	117	118	170	195	200
29	31	40	41	62	89	97	118	143	170	174	195	201
29	31	40	64	66	97	102	117	118	152	170	183	195
29	31	40	41	68	89	97	102	118	129	164	170	195
29	31	40	41	89	97	101	102	118	170	195	201	205
25	29	31	40	41	89	97	102	118	164	170	171	195
29	31	41	66	68	89	107	118	157	170	172	180	195
31	41	66	89	97	102	104	107	118	166	170	195	196
29	31	40	41	89	97	102	103	118	158	170	195	201
29	31	41	66	72	89	97	102	107	118	170	195	196
22	29	31	97	102	116	117	118	156	170	183	188	195
29	39	40	85	89	97	102	118	161	170	174	184	195
21	29	31	36	40	66	97	102	117	118	170	175	195
29	31	40	41	89	97	102	118	143	154	170	195	196
22	29	30	31	85	102	107	117	118	170	174	194	195
24	29	31	40	41	89	90	97	102	103	118	170	195
3	29	40	63	85	89	97	102	118	145	170	184	195
0	22	28	29	31	40	102	116	117	118	170	183	195
7	22	29	44	57	102	116	117	118	156	170	183	195
15	28	29	40	59	85	89	97	102	118	170	184	195
7	22	29	44	61	102	116	117	118	156	170	183	195
22	29	31	66	85	97	102	107	117	118	170	174	195
7	29	31	40	41	89	97	118	170	174	184	186	195
29	31	40	41	58	89	97	118	170	174	183	195	197
21	29	31	39	40	89	97	102	112	117	118	170	195
29	31	34	40	41	77	89	97	102	118	170	195	201
28	29	39	40	63	85	89	97	102	118	170	184	195
7	22	29	92	102	117	118	152	156	170	183	195	196
8	22	24	29	31	102	116	117	118	156	170	183	195
12	29	31	40	41	64	89	97	102	118	164	170	195
29	31	39	40	66	97	102	117	118	170	174	195	196
7	22	29	31	63	102	117	118	156	157	170	183	195
7	29	31	40	72	89	97	102	117	118	170	195	201
29	31	32	40	41	89	97	102	118	168	170	193	195
0	29	35	40	77	102	108	117	118	170	182	195	201
29	31	40	41	89	90	97	102	115	118	170	195	196
16	29	31	40	66	97	102	107	117	118	170	195	204
31	41	85	89	97	102	107	118	157	170	193	195	196
24	29	31	40	66	83	97	102	107	117	118	170	195
8	29	31	40	41	82	89	97	102	118	170	195	196
22	29	31	34	97	102	116	117	118	156	170	183	195
29	31	40	41	89	97	102	118	170	178	195	196	205
29	31	41	66	68	89	103	107	118	158	170	195	201
21	29	31	40	55	89	90	97	102	117	118	170	195
29	31	41	68	89	102	118	150	152	170	175	184	195
0	7	29	31	40	41	89	97	107	118	170	195	204
26	29	31	40	66	97	99	102	117	118	170	184	195
7	29	31	40	89	97	102	117	118	129	170	195	201
29	31	39	40	41	77	89	97	102	118	170	195	196
29	31	32	40	41	89	97	102	113	118	170	195	203
31	41	89	97	102	107	118	166	170	174	194	195	196
29	31	40	41	75	89	97	102	116	118	170	195	201
28	29	68	89	97	102	107	116	117	118	170	174	195
24	29	31	40	41	83	89	97	102	118	168	170	195
29	81	102	117	118	152	170	182	183	184	195	201	204
19	29	31	32	40	41	89	97	102	118	149	170	195
0	29	35	40	102	112	117	118	161	170	182	184	195
29	39	40	42	85	89	97	102	118	170	184	185	195
29	31	35	66	68	89	102	103	107	117	118	170	195
24	29	31	36	40	41	89	97	102	118	129	170	195
29	37	39	40	84	85	89	97	102	118	170	184	195
17	29	31	40	41	89	97	102	118	168	170	195	196
29	81	102	116	117	118	152	170	182	183	184	195	201
21	29	31	39	40	89	97	102	109	117	118	170	195
0	17	21	29	31	40	41	89	97	118	170	176	195
24	29	31	39	40	41	89	97	102	118	143	170	195
29	31	40	66	97	102	107	114	117	118	170	195	200
29	31	39	40	67	85	89	97	102	118	170	184	195
29	31	40	41	89	97	102	118	152	170	171	195	201
29	31	40	41	77	89	97	102	118	151	170	195	201
29	31	40	75	89	97	102	112	117	118	170	195	201
11	29	31	40	66	97	102	103	117	118	170	184	195
7	31	41	89	97	102	107	118	157	170	180	195	196
22	24	29	31	40	66	97	102	117	118	170	171	195
6	22	29	58	85	102	107	117	118	152	170	174	195
29	30	31	40	41	89	97	118	150	170	176	183	195
29	31	35	40	41	89	97	107	118	170	183	185	195
15	22	29	40	52	85	89	97	102	118	170	184	195
29	31	40	41	88	89	97	102	114	118	170	195	201
29	31	102	116	117	118	151	152	156	170	182	183	195
22	29	62	85	102	107	112	117	118	152	170	174	195
29	31	40	41	75	89	97	102	118	170	183	190	195
29	31	39	40	41	89	97	102	118	143	170	195	196
24	29	35	89	102	112	117	118	120	170	182	195	201
12	29	31	40	41	89	97	102	118	150	170	195	196
24	29	31	40	41	89	97	102	104	118	170	195	205
29	31	40	41	89	97	102	113	118	170	180	195	196
29	31	40	66	97	99	102	107	117	118	170	184	195
21	29	31	36	40	41	89	97	118	156	170	195	203
29	31	35	39	40	66	97	102	117	118	170	195	196
28	29	40	97	102	107	114	117	118	152	156	170	195
