0	11	31	33	35	39	40	41	42	58	64	66	71	107	118	151	153	172	180	183	190
0	31	35	36	39	40	41	42	64	66	71	94	102	119	148	151	153	172	180	183	196
0	21	31	33	35	39	40	41	42	60	64	66	83	84	102	118	151	154	172	180	183
0	22	31	35	39	40	41	42	58	66	68	83	84	94	116	150	151	172	180	183	184
0	21	31	35	39	40	41	42	58	64	66	71	94	116	151	153	172	180	183	190	206
0	21	22	31	33	35	39	40	41	42	59	66	71	102	119	151	153	172	180	183	190
0	21	31	33	35	39	40	41	42	59	64	66	83	84	116	151	168	172	180	183	190
0	21	22	31	33	35	39	40	41	42	55	66	69	83	116	151	153	168	172	180	183
0	2	31	35	39	40	41	42	64	66	71	94	116	151	153	172	180	183	184	190	206
0	31	33	35	39	40	41	42	59	64	66	83	84	102	107	116	151	168	172	180	183
0	31	35	39	40	41	42	55	64	66	68	71	94	151	153	154	172	180	183	184	194
0	31	35	37	39	40	41	42	64	66	71	94	116	151	153	156	170	172	180	183	184
0	21	22	31	35	39	40	41	42	59	66	68	83	84	94	102	116	151	172	180	183
0	22	31	35	39	40	41	42	55	66	68	83	94	107	116	151	153	172	180	183	190
0	26	31	35	39	40	41	42	64	66	68	71	94	118	151	153	172	180	183	184	194
0	22	31	33	35	39	40	41	42	58	66	71	90	118	151	153	172	180	183	184	194
0	22	31	33	35	39	40	41	42	55	66	71	118	151	153	172	174	180	183	184	190
0	22	31	33	35	39	40	41	42	59	66	71	102	107	119	151	153	172	180	183	190
0	31	33	35	37	39	40	41	42	64	66	83	116	151	153	157	172	180	183	184	190
0	31	35	39	40	41	42	60	64	66	68	71	94	118	151	153	172	180	183	184	191
0	22	31	35	39	40	41	42	60	66	68	71	94	107	119	151	153	172	174	180	183
0	22	26	31	33	35	39	40	41	42	66	83	85	116	151	153	168	172	180	183	184
0	22	31	35	39	40	41	42	58	66	83	84	94	116	151	157	172	180	183	184	190
0	31	33	35	39	40	41	42	58	64	66	83	84	116	151	168	172	180	183	184	190
0	31	35	39	40	41	42	55	64	66	71	94	116	151	153	172	180	183	184	190	206
0	22	31	35	39	40	41	42	58	66	83	94	116	148	151	153	172	180	183	184	190
0	31	33	35	39	40	41	42	59	64	66	83	84	107	116	151	168	172	180	183	190
0	21	26	31	35	39	40	41	42	64	66	68	71	94	118	151	153	172	180	183	191
0	26	31	35	39	40	41	42	64	66	71	94	116	151	153	172	180	183	184	190	206
0	21	31	33	35	39	40	41	42	64	66	71	117	148	151	153	168	172	180	183	190
0	22	31	33	35	39	40	41	42	55	66	69	83	107	116	151	153	168	172	180	183
0	31	33	35	39	40	41	42	60	64	66	71	102	107	116	151	153	172	180	183	190
0	11	22	31	35	39	40	41	42	59	66	71	94	107	118	151	153	172	180	183	190
0	10	31	35	39	40	41	42	59	64	66	83	84	94	116	151	157	172	180	183	190
0	22	31	33	35	39	40	41	42	55	66	68	83	84	109	116	151	172	180	183	190
0	31	35	39	40	41	42	55	64	66	68	71	94	109	151	153	154	172	180	183	194
0	7	31	35	36	39	40	41	42	64	66	71	91	94	102	119	151	153	172	180	183
0	22	31	35	39	40	41	42	55	66	83	84	94	109	116	151	157	172	180	183	190
0	22	31	35	37	39	40	41	42	66	83	84	94	109	116	151	157	172	180	183	190
0	7	22	31	35	39	40	41	42	59	66	71	94	118	119	151	153	172	180	183	191
0	7	31	33	35	39	40	41	42	59	64	66	83	116	151	153	157	172	180	183	190
0	22	31	35	39	40	41	42	55	66	68	69	83	94	109	116	151	153	172	180	183
0	22	31	33	35	39	40	41	42	59	66	71	102	118	151	153	172	180	183	184	190
0	31	33	35	39	40	41	42	60	64	66	83	84	102	107	118	151	154	172	180	183
0	2	10	22	31	35	39	40	41	42	66	83	84	94	118	151	154	172	180	183	194
0	31	35	39	40	41	42	55	64	66	68	71	94	107	151	153	154	172	180	183	194
0	31	35	39	40	41	42	58	64	66	71	94	116	151	153	172	180	183	184	190	206
0	22	31	35	39	40	41	42	58	66	68	83	84	94	102	116	151	172	180	183	184
0	11	22	31	35	39	40	41	42	55	66	71	94	107	118	151	153	172	180	183	190
0	11	22	31	35	39	40	41	42	55	66	71	94	118	151	153	172	180	183	184	190
0	31	35	39	40	41	42	55	64	66	71	94	102	116	151	153	170	172	180	183	184
0	10	31	33	35	37	39	40	41	42	64	66	83	116	149	151	153	172	180	183	190
0	31	35	39	40	41	42	55	66	83	84	94	107	118	151	153	154	172	180	183	191
0	11	31	33	35	39	40	41	42	55	64	66	71	118	119	151	153	172	180	183	184
0	22	31	35	39	40	41	42	58	66	68	71	94	151	153	154	172	180	183	184	194
0	22	31	33	35	39	40	41	42	59	66	71	102	119	151	153	172	180	183	184	190
0	31	33	35	39	40	41	42	59	64	66	83	84	116	151	168	172	180	183	184	190
0	10	22	31	35	39	40	41	42	58	66	83	84	94	102	118	151	154	172	180	183
0	31	33	35	39	40	41	42	58	64	66	83	84	107	116	151	168	172	180	183	194
0	2	10	31	35	39	40	41	42	64	66	71	94	116	151	153	156	170	172	180	183
0	31	35	39	40	41	42	59	64	66	83	94	116	151	153	168	172	180	183	184	190
0	21	31	33	35	39	40	41	42	64	66	68	71	91	117	151	153	168	172	180	183
0	22	31	35	39	40	41	42	59	66	68	83	94	116	151	153	172	180	183	184	190
0	31	35	39	40	41	42	59	64	66	83	94	107	118	151	153	154	172	180	183	191
0	22	31	33	35	39	40	41	42	55	66	71	102	107	119	151	153	172	180	183	190
0	31	33	35	39	40	41	42	58	64	66	83	84	102	116	151	170	172	180	183	184
0	10	22	31	33	35	39	40	41	42	55	66	71	102	116	151	153	172	180	183	190
0	22	31	33	35	39	40	41	42	59	66	71	107	116	151	153	172	180	183	190	206
0	10	22	31	33	35	39	40	41	42	58	66	83	118	151	153	154	172	174	180	183
0	22	31	35	39	40	41	42	59	66	68	69	83	94	116	151	153	172	180	183	184
0	10	31	35	39	40	41	42	58	64	66	71	94	102	116	151	153	172	180	183	190
0	21	31	35	39	40	41	42	64	66	68	71	94	117	148	151	153	168	172	180	183
0	22	31	35	39	40	41	42	59	66	69	83	94	107	116	151	153	168	172	180	183
0	21	31	35	39	40	41	42	64	66	71	90	94	117	151	153	155	168	172	180	183
0	22	31	33	35	39	40	41	42	55	66	83	84	107	116	151	156	172	180	183	190
0	22	31	33	35	39	40	41	42	60	66	68	71	151	153	170	172	180	183	184	194
0	22	31	35	39	40	41	42	58	66	83	84	94	102	118	151	154	172	180	183	184
0	21	31	35	39	40	41	42	59	64	66	83	94	118	151	153	154	172	180	183	191
0	21	22	31	35	39	40	41	42	55	66	83	84	94	116	151	157	172	180	183	190
0	10	22	31	35	39	40	41	42	58	66	68	83	84	94	116	150	151	172	180	183
0	22	31	33	35	39	40	41	42	59	66	83	118	151	153	154	172	174	180	183	196
0	21	22	31	33	35	39	40	41	42	55	66	71	102	116	151	153	170	172	180	183
0	11	22	31	35	39	40	41	42	59	66	68	71	94	151	153	168	172	180	183	196
0	21	22	31	33	35	39	40	41	42	55	66	71	118	151	153	172	174	180	183	190
0	21	31	35	37	39	40	41	42	64	66	71	94	116	151	153	172	180	183	190	206
0	31	33	35	39	40	41	42	64	66	71	97	117	151	153	168	172	180	183	190	196
0	31	33	35	36	39	40	41	42	64	66	68	71	91	151	153	172	180	183	191	196
0	31	33	35	39	40	41	42	55	64	66	71	107	116	149	151	153	172	180	183	190
0	21	31	33	35	39	40	41	42	58	64	66	83	84	102	116	151	168	172	180	183
0	2	10	22	31	35	39	40	41	42	66	83	84	94	116	151	157	172	180	183	190
0	22	31	33	35	39	40	41	42	58	66	83	84	107	116	151	156	172	180	183	190
0	31	35	39	40	41	42	58	64	66	83	94	107	116	149	151	153	172	180	183	190
0	31	33	35	39	40	41	42	59	64	66	83	107	116	151	153	156	172	180	183	190
0	2	10	31	35	39	40	41	42	64	66	71	94	116	151	153	172	180	183	190	206
0	10	22	31	35	39	40	41	42	55	66	83	84	94	116	151	172	180	183	190	206
0	31	33	35	39	40	41	42	59	64	66	71	118	151	153	172	180	183	190	194	196
0	10	31	35	39	40	41	42	59	66	83	84	94	118	151	153	154	172	180	183	191
0	10	31	35	37	39	40	41	42	64	66	71	94	116	151	153	172	180	183	190	206
0	22	31	33	35	39	40	41	42	55	66	71	107	116	151	153	172	180	183	190	206
0	22	31	33	35	39	40	41	42	55	66	83	107	116	151	153	168	172	180	183	194
0	22	31	35	39	40	41	42	59	66	68	83	84	94	107	116	151	172	180	183	190
0	10	31	33	35	36	39	40	41	42	64	66	69	83	84	116	151	168	172	180	183
0	2	10	22	31	35	39	40	41	42	66	68	71	94	151	153	168	172	180	183	191
0	10	31	33	35	39	40	41	42	55	64	66	83	84	102	118	151	154	172	180	183
0	10	31	33	35	39	40	41	42	55	64	66	83	116	149	151	153	172	180	183	190
0	31	33	35	39	40	41	42	58	64	66	83	84	116	151	168	172	180	183	184	194
0	22	31	35	39	40	41	42	59	66	68	71	94	107	119	151	153	172	180	183	191
0	11	22	31	35	39	40	41	42	59	66	71	94	118	151	153	172	180	183	184	190
0	22	31	35	37	39	40	41	42	66	83	84	94	116	151	157	172	180	183	184	190
0	10	22	31	33	35	39	40	41	42	55	66	68	71	119	151	153	172	180	183	194
0	2	31	35	39	40	41	42	64	66	71	94	102	116	151	153	170	172	180	183	196
0	2	31	35	39	40	41	42	64	66	68	69	83	84	94	116	151	172	180	183	196
0	31	35	39	40	41	42	58	64	66	83	94	116	148	151	153	172	180	183	184	190
0	22	31	35	37	39	40	41	42	66	83	84	94	118	151	154	172	180	183	194	196
0	21	22	31	35	39	40	41	42	55	66	71	94	102	119	151	153	172	180	183	190
0	31	35	39	40	41	42	55	64	66	83	94	107	118	151	153	154	172	180	183	191
0	10	22	31	35	39	40	41	42	58	66	68	69	83	94	116	151	153	172	180	183
0	31	33	35	39	40	41	42	59	64	66	68	83	84	116	150	151	172	180	183	196
0	21	26	31	35	39	40	41	42	64	66	71	94	102	116	151	153	170	172	180	183
0	22	31	35	39	40	41	42	55	66	83	84	94	118	151	154	172	180	183	194	196
0	31	35	39	40	41	42	58	64	66	68	71	94	107	151	153	154	172	180	183	194
0	2	21	31	35	39	40	41	42	64	66	83	94	116	148	151	153	172	180	183	190
0	22	31	33	35	39	40	41	42	55	66	68	71	107	119	151	153	172	180	183	194
0	21	22	31	33	35	39	40	41	42	58	66	83	116	148	151	153	172	180	183	190
0	21	31	35	39	40	41	42	64	66	68	71	94	117	119	145	151	153	172	180	183
0	31	33	35	39	40	41	42	59	64	66	71	102	107	118	151	153	154	172	180	183
0	22	31	35	39	40	41	42	55	66	71	94	107	116	148	151	153	170	172	180	183
0	21	22	31	33	35	39	40	41	42	55	66	83	118	151	153	154	172	174	180	183
0	21	22	31	33	35	39	40	41	42	58	66	83	85	116	151	153	168	172	180	183
0	21	22	31	35	39	40	41	42	55	66	68	83	84	94	116	151	172	180	183	190
0	21	22	31	35	39	40	41	42	58	66	68	71	94	151	153	154	172	180	183	194
0	22	31	35	39	40	41	42	59	66	68	71	94	119	151	153	172	180	183	191	196
0	31	33	35	39	40	41	42	59	64	66	68	71	151	153	154	172	180	183	194	196
0	21	31	33	35	39	40	41	42	55	64	66	68	83	84	116	150	151	172	180	183
0	21	22	31	35	39	40	41	42	55	66	68	83	84	94	116	150	151	172	180	183
0	2	31	33	35	39	40	41	42	64	66	83	84	116	151	168	172	180	183	194	196
0	2	31	33	35	39	40	41	42	64	66	83	84	102	116	151	170	172	180	183	196
0	21	31	33	35	39	40	41	42	55	64	66	83	116	151	153	156	172	180	183	190
0	21	31	33	35	39	40	41	42	60	64	66	71	102	116	151	153	172	180	183	190
0	21	22	31	35	39	40	41	42	60	66	68	71	94	119	151	153	172	174	180	183
0	21	22	31	33	35	39	40	41	42	55	66	83	84	116	151	156	172	180	183	190
0	21	22	26	31	33	35	39	40	41	42	66	68	71	151	153	168	172	180	183	194
0	21	22	31	33	35	39	40	41	42	59	66	71	118	151	153	172	180	183	190	194
0	21	31	35	39	40	41	42	59	64	66	69	83	84	94	116	151	168	172	180	183
0	10	22	31	35	39	40	41	42	59	66	71	94	118	119	151	153	172	180	183	191
0	22	31	33	35	39	40	41	42	59	66	68	83	84	116	151	172	180	183	184	190
0	31	35	39	40	41	42	59	64	66	68	71	94	107	151	153	154	172	180	183	194
0	31	33	35	39	40	41	42	59	64	66	71	102	107	118	119	151	153	172	180	183
0	21	31	35	39	40	41	42	55	64	66	71	94	116	151	153	156	170	172	180	183
0	22	31	35	39	40	41	42	55	66	68	83	84	94	107	116	150	151	172	180	183
0	2	31	35	39	40	41	42	64	66	71	94	116	151	153	156	170	172	180	183	184
0	21	31	33	35	39	40	41	42	59	64	66	71	118	151	153	172	180	183	190	194
0	31	33	35	39	40	41	42	55	64	66	83	107	116	151	153	156	172	180	183	190
0	2	21	31	35	39	40	41	42	64	66	68	69	83	84	94	116	151	172	180	183
0	22	31	33	35	39	40	41	42	55	66	71	118	151	153	172	180	183	184	190	194
0	21	31	33	35	39	40	41	42	59	64	66	68	83	84	116	150	151	172	180	183
0	22	31	35	39	40	41	42	55	66	71	94	107	118	119	151	153	172	180	183	191
0	2	21	31	33	35	39	40	41	42	64	66	83	84	116	151	168	172	180	183	194
0	31	33	35	39	40	41	42	55	64	66	83	84	116	148	151	172	180	183	184	190
0	21	22	31	35	39	40	41	42	59	66	68	71	94	119	151	153	172	180	183	191
0	22	31	33	35	39	40	41	42	55	66	71	102	116	151	153	172	180	183	184	190
0	31	33	35	39	40	41	42	59	64	66	71	102	118	119	151	153	172	180	183	184
0	31	35	39	40	41	42	59	64	66	83	84	94	116	151	157	172	180	183	184	190
0	21	22	31	33	35	39	40	41	42	55	66	71	102	119	151	153	172	180	183	190
0	31	35	39	40	41	42	59	66	83	84	94	107	118	151	153	154	172	180	183	191
0	21	31	35	39	40	41	42	58	64	66	83	94	116	148	151	153	172	180	183	190
0	31	33	35	37	39	40	41	42	64	66	83	116	149	151	153	172	180	183	184	190
0	31	35	39	40	41	42	58	64	66	71	94	102	116	151	153	172	180	183	184	190
0	21	31	35	36	39	40	41	42	64	66	71	94	102	119	148	151	153	172	180	183
0	11	21	22	31	35	39	40	41	42	59	66	71	94	118	151	153	172	180	183	190
0	31	33	35	39	40	41	42	59	64	66	83	107	116	151	153	157	172	180	183	190
0	2	22	31	35	39	40	41	42	66	71	94	102	119	151	153	172	180	183	184	190
0	31	33	35	39	40	41	42	59	64	66	68	71	83	84	116	151	172	180	183	184
0	21	31	35	39	40	41	42	64	66	71	90	94	97	117	151	153	168	172	180	183
0	31	33	35	39	40	41	42	58	64	66	83	84	107	116	151	168	172	180	183	190
0	21	31	33	35	39	40	41	42	64	66	67	68	71	117	119	151	153	172	180	183
0	31	33	35	39	40	41	42	58	64	66	68	83	84	116	150	151	172	180	183	184
0	21	22	31	33	35	39	40	41	42	59	66	68	83	84	116	151	172	180	183	190
0	21	31	35	39	40	41	42	55	64	66	68	71	94	151	153	154	172	180	183	194
0	22	31	33	35	39	40	41	42	58	66	83	118	151	153	154	172	174	180	183	184
0	22	31	35	39	40	41	42	59	66	68	71	90	94	107	151	153	172	180	183	191
0	21	22	31	35	39	40	41	42	59	66	69	83	94	116	151	153	168	172	180	183
0	31	35	39	40	41	42	55	66	83	84	94	118	151	153	154	172	180	183	184	191
0	10	22	31	35	37	39	40	41	42	66	83	94	116	148	151	153	172	180	183	190
0	21	31	35	39	40	41	42	58	64	66	68	69	83	84	94	116	151	172	180	183
0	21	22	31	35	39	40	41	42	58	66	68	71	94	102	151	153	154	172	180	183
0	21	31	33	35	39	40	41	42	58	64	66	83	84	102	116	151	170	172	180	183
0	21	31	33	35	39	40	41	42	55	64	66	71	102	118	151	153	154	172	180	183
0	22	31	33	35	39	40	41	42	58	66	83	107	118	151	153	154	172	174	180	183
0	21	22	31	33	35	39	40	41	42	59	66	69	83	116	151	153	168	172	180	183
0	21	22	31	33	35	39	40	41	42	59	66	71	116	151	153	172	180	183	190	206
0	22	31	33	35	39	40	41	42	55	66	68	71	107	118	151	153	172	180	183	194
0	11	22	31	35	39	40	41	42	58	66	71	94	107	118	151	153	172	180	183	190
0	21	22	31	35	39	40	41	42	59	66	68	69	83	94	116	151	153	172	180	183
0	21	31	35	39	40	41	42	55	64	66	71	94	102	116	151	153	170	172	180	183
0	22	31	33	35	39	40	41	42	55	66	71	102	107	116	151	153	172	180	183	190
0	21	22	31	33	35	39	40	41	42	58	66	83	116	151	153	172	180	183	190	206
0	22	31	35	39	40	41	42	58	66	68	69	83	94	107	116	151	153	172	180	183
0	21	22	31	33	35	39	40	41	42	59	66	68	71	118	151	153	172	180	183	194
0	21	22	31	35	39	40	41	42	59	66	68	83	94	116	151	153	172	180	183	190
0	31	35	39	40	41	42	59	64	66	83	84	94	107	116	151	157	172	180	183	190
0	21	31	35	39	40	41	42	59	64	66	83	94	116	151	153	168	172	180	183	190
0	21	22	31	35	39	40	41	42	58	66	68	83	84	94	102	116	151	172	180	183
0	31	33	35	36	39	40	41	42	64	66	68	71	117	148	151	153	172	180	183	196
0	31	35	39	40	41	42	60	64	66	68	71	94	107	118	151	153	172	180	183	191
0	22	31	35	39	40	41	42	59	66	71	94	118	119	151	153	172	180	183	184	191
0	31	33	35	39	40	41	42	58	64	66	83	116	149	151	153	172	180	183	184	190
0	21	22	31	35	37	39	40	41	42	66	83	84	94	118	151	154	172	180	183	194
0	21	22	31	35	39	40	41	42	55	66	83	84	94	118	151	154	172	180	183	194
0	21	31	35	39	40	41	42	64	66	68	71	91	94	117	119	151	153	172	180	183
0	31	33	35	39	40	41	42	59	64	66	83	116	151	153	157	172	180	183	184	190
0	31	33	35	39	40	41	42	55	64	66	71	116	149	151	153	172	180	183	184	190
0	22	31	33	35	39	40	41	42	55	66	71	118	151	153	172	180	183	190	194	196
0	11	22	31	35	39	40	41	42	55	66	71	94	118	151	153	172	180	183	190	196
0	22	31	33	35	39	40	41	42	55	66	83	116	144	151	153	168	172	180	183	194
0	22	31	33	35	39	40	41	42	58	66	83	116	151	153	172	180	183	190	205	206
0	22	27	31	35	39	40	41	42	55	66	71	94	116	148	151	153	170	172	180	183
0	2	31	35	39	40	41	42	64	66	83	94	116	148	151	153	172	180	183	190	205
0	22	31	35	39	40	41	42	55	66	68	71	90	94	102	151	153	158	172	180	183
0	22	31	33	35	39	40	41	42	55	66	68	83	84	116	151	158	172	180	183	190
0	2	22	27	31	35	39	40	41	42	66	71	94	102	119	151	153	172	180	183	190
0	27	31	35	39	40	41	42	58	64	66	71	94	102	116	151	153	170	172	180	183
0	31	33	35	39	40	41	42	55	64	66	71	102	118	119	151	153	158	172	180	183
0	2	31	33	35	39	40	41	42	64	66	83	84	116	151	168	172	180	183	194	205
0	22	31	35	39	40	41	42	59	66	69	83	94	116	151	153	168	172	180	183	205
0	27	31	35	39	40	41	42	58	64	66	71	94	102	116	151	153	172	180	183	190
0	11	22	31	35	39	40	41	42	55	66	71	94	118	151	153	158	172	180	183	190
0	2	22	31	35	39	40	41	42	66	71	94	102	119	151	153	164	172	180	183	190
0	10	22	31	33	35	39	40	41	42	55	66	68	83	84	116	151	172	180	183	190
0	3	31	33	35	39	40	41	42	58	64	66	83	116	149	151	153	172	180	183	190
0	22	31	35	39	40	41	42	59	66	68	71	90	94	102	151	153	158	172	180	183
0	22	31	33	35	39	40	41	42	59	66	71	116	151	153	172	180	183	190	205	206
0	22	31	33	35	39	40	41	42	58	66	83	85	116	151	153	168	172	180	183	205
0	27	31	35	39	40	41	42	58	64	66	68	71	94	151	153	154	172	180	183	194
0	31	33	35	39	40	41	42	64	66	67	68	71	90	117	151	153	158	172	180	183
0	22	31	33	35	39	40	41	42	55	66	83	118	151	153	154	172	174	180	183	205
0	22	31	33	35	39	40	41	42	59	66	69	83	116	151	153	168	172	180	183	205
0	11	31	33	35	39	40	41	42	55	64	66	71	118	119	151	153	172	180	183	205
0	31	33	35	39	40	41	42	60	64	66	83	84	102	118	151	154	172	180	183	205
0	22	31	33	35	39	40	41	42	58	66	83	116	148	151	153	158	172	180	183	190
0	31	35	39	40	41	42	58	64	66	68	69	83	84	94	116	151	158	172	180	183
0	22	31	33	35	39	40	41	42	55	66	83	84	116	151	156	172	180	183	190	205
0	22	31	35	39	40	41	42	60	66	68	71	94	119	151	153	172	174	180	183	205
0	22	31	33	35	39	40	41	42	55	66	69	83	116	151	153	168	172	180	183	205
0	22	31	33	35	39	40	41	42	55	66	68	83	116	150	151	153	172	180	183	205
0	22	27	31	35	37	39	40	41	42	66	83	94	116	148	151	153	172	180	183	190
0	31	35	39	40	41	42	59	64	66	83	94	116	151	153	158	168	172	180	183	190
0	10	22	31	35	39	40	41	42	59	66	68	71	90	94	102	151	153	172	180	183
0	22	31	35	39	40	41	42	55	66	71	94	116	148	151	153	164	170	172	180	183
0	31	35	39	40	41	42	58	64	66	71	94	102	116	151	153	164	170	172	180	183
0	31	35	39	40	41	42	55	64	66	71	94	102	116	151	153	170	172	180	183	205
0	31	35	37	39	40	41	42	64	66	71	94	116	151	153	156	170	172	180	183	205
0	31	33	35	39	40	41	42	59	64	66	83	84	116	151	158	168	172	180	183	190
0	22	31	35	39	40	41	42	58	66	68	83	84	94	102	116	151	158	172	180	183
0	22	31	33	35	39	40	41	42	55	66	71	118	151	153	172	174	180	183	190	205
0	22	31	33	35	39	40	41	42	59	66	71	102	119	151	153	158	172	180	183	190
0	22	31	35	39	40	41	42	59	66	68	83	94	116	151	153	158	172	180	183	190
0	22	31	35	39	40	41	42	55	66	68	69	83	94	116	151	153	158	172	180	183
0	31	33	35	39	40	41	42	58	64	66	83	84	102	116	151	158	168	172	180	183
0	31	35	36	39	40	41	42	64	66	68	71	94	97	151	153	172	180	183	194	196
0	31	35	39	40	41	42	58	64	66	71	94	116	151	153	172	180	183	190	205	206
0	22	31	33	35	39	40	41	42	59	66	71	102	119	151	153	172	180	183	190	205
0	22	31	33	35	39	40	41	42	59	66	68	83	84	116	151	158	172	180	183	190
0	22	31	35	39	40	41	42	58	66	68	83	84	94	102	116	151	172	180	183	205
0	31	35	39	40	41	42	58	64	66	83	94	116	148	151	153	158	172	180	183	190
0	2	22	27	31	35	39	40	41	42	66	83	84	94	118	151	154	172	180	183	194
0	10	31	33	35	39	40	41	42	55	64	66	71	102	118	119	151	153	172	180	183
0	31	35	39	40	41	42	55	66	83	84	94	118	151	153	154	158	172	180	183	191
0	27	31	33	35	37	39	40	41	42	64	66	83	116	149	151	153	172	180	183	190
0	21	31	33	35	37	39	40	41	42	64	66	83	116	151	153	157	172	180	183	190
0	22	31	35	39	40	41	42	59	66	68	69	83	94	116	151	153	172	180	183	205
0	31	33	35	39	40	41	42	59	64	66	83	84	116	151	168	172	180	183	190	205
0	3	22	31	33	35	39	40	41	42	59	66	83	116	150	151	153	168	172	180	183
0	3	31	33	35	39	40	41	42	55	64	66	83	84	116	148	151	172	180	183	190
0	10	22	31	35	37	39	40	41	42	66	83	84	94	116	151	157	172	180	183	190
0	22	31	33	35	39	40	41	42	55	66	71	102	116	151	153	164	172	180	183	190
0	3	31	33	35	39	40	41	42	59	64	66	83	116	151	153	157	172	180	183	190
0	3	31	33	35	39	40	41	42	64	66	68	71	97	117	151	153	168	172	180	183
0	22	31	33	35	39	40	41	42	55	66	68	71	118	151	153	164	172	180	183	194
0	10	22	31	35	39	40	41	42	55	66	68	71	90	94	102	151	153	172	180	183
0	2	3	22	31	33	35	39	40	41	42	66	83	85	116	151	153	168	172	180	183
0	27	31	33	35	36	39	40	41	42	64	66	69	83	84	116	151	168	172	180	183
0	22	31	35	39	40	41	42	59	66	68	83	84	94	116	151	158	172	180	183	190
0	2	22	27	31	35	39	40	41	42	66	83	84	94	116	151	157	172	180	183	190
0	27	31	33	35	39	40	41	42	58	64	66	83	84	116	151	168	172	180	183	190
0	27	31	33	35	39	40	41	42	59	64	66	71	102	118	151	153	154	172	180	183
0	27	31	35	39	40	41	42	55	64	66	83	94	118	151	153	154	172	180	183	191
0	27	31	33	35	39	40	41	42	55	64	66	71	116	149	151	153	172	180	183	190
0	11	22	27	31	35	39	40	41	42	58	66	71	94	118	151	153	172	180	183	190
0	22	31	33	35	39	40	41	42	58	66	83	116	148	151	153	172	180	183	190	205
0	31	33	35	39	40	41	42	58	64	66	83	84	102	116	151	168	172	180	183	205
0	31	35	39	40	41	42	58	64	66	83	94	116	148	151	153	172	180	183	190	205
0	29	31	35	39	40	41	42	64	66	68	71	94	117	148	151	153	168	172	180	183
0	27	31	35	37	39	40	41	42	64	66	71	94	116	151	153	156	170	172	180	183
0	22	31	33	35	39	40	41	42	55	66	71	102	116	151	153	170	172	180	183	205
0	22	26	27	31	33	35	39	40	41	42	66	83	85	116	151	153	168	172	180	183
0	22	31	35	39	40	41	42	59	66	68	83	84	94	116	151	172	180	183	190	205
0	22	27	31	33	35	39	40	41	42	58	66	71	90	118	151	153	172	180	183	194
0	31	35	39	40	41	42	58	64	66	83	94	116	149	151	153	172	180	183	190	205
0	22	31	35	39	40	41	42	59	66	68	83	84	94	102	116	151	158	172	180	183
0	11	22	31	35	39	40	41	42	55	66	71	94	118	119	151	153	172	180	183	205
0	31	35	36	39	40	41	42	64	66	71	94	97	102	119	151	153	172	180	183	205
0	27	31	33	35	39	40	41	42	55	64	66	83	84	116	148	151	172	180	183	190
0	22	31	35	39	40	41	42	55	66	68	83	84	94	116	150	151	172	180	183	205
0	31	33	35	39	40	41	42	55	64	66	68	83	84	116	150	151	172	180	183	205
0	22	31	33	35	39	40	41	42	58	66	83	116	151	153	158	172	180	183	190	206
0	22	31	35	39	40	41	42	58	66	68	71	94	102	151	153	154	158	172	180	183
0	22	31	33	35	39	40	41	42	59	66	68	71	118	151	153	158	172	180	183	194
0	22	31	35	39	40	41	42	55	66	68	83	84	94	116	151	172	180	183	190	205
0	22	31	35	39	40	41	42	55	66	68	71	90	94	151	153	172	180	183	191	205
0	22	31	35	39	40	41	42	59	66	69	83	94	116	151	153	158	168	172	180	183
0	22	31	33	35	39	40	41	42	59	66	71	116	151	153	158	172	180	183	190	206
