5	22	29	31	40	97	102	117	118	156	170	193	195	196
19	22	24	29	31	40	97	102	117	118	145	156	170	195
5	22	29	31	40	97	102	117	118	152	156	170	195	196
22	29	31	32	40	66	97	102	117	118	150	161	170	195
22	29	31	32	40	66	97	102	117	118	150	170	174	195
7	15	29	31	40	66	97	102	107	117	118	159	170	195
22	29	31	32	36	39	40	66	97	102	117	118	170	195
29	45	102	117	118	129	152	156	157	170	182	183	184	195
22	29	31	40	97	102	117	118	145	156	170	171	195	196
5	12	22	29	31	40	97	102	117	118	156	170	195	196
21	24	29	41	89	102	117	118	152	170	182	184	195	201
22	29	31	40	69	97	102	117	118	156	170	184	195	196
7	22	29	31	40	66	97	102	117	118	120	164	170	195
29	31	35	40	41	66	102	117	118	170	174	182	183	195
8	29	36	64	102	117	118	152	156	170	182	183	195	201
29	30	31	40	41	66	102	117	118	170	174	182	183	195
22	24	29	31	40	83	97	102	117	118	148	156	170	195
29	31	41	66	102	117	118	149	170	171	174	182	184	195
29	36	87	102	117	118	152	156	170	178	182	183	195	201
22	29	31	32	40	66	73	97	102	117	118	120	170	195
10	22	24	29	31	40	97	102	117	118	156	170	178	195
7	29	31	40	66	69	97	102	107	117	118	170	171	195
5	22	29	31	40	97	102	117	118	143	156	170	195	196
5	22	29	31	39	40	97	102	117	118	156	170	195	196
29	31	41	66	102	103	117	118	161	170	174	182	183	195
3	29	89	102	117	118	152	156	170	182	183	184	195	204
29	40	41	102	117	118	152	167	170	174	182	185	195	201
29	31	41	66	102	117	118	170	171	174	182	184	193	195
6	29	41	89	102	117	118	137	152	170	182	184	195	201
29	48	102	117	118	152	156	157	170	182	183	184	185	195
22	29	31	32	40	66	97	102	117	118	128	143	170	195
11	22	29	31	40	97	102	103	117	118	156	170	195	196
10	22	29	31	39	40	97	102	117	118	156	170	195	196
22	29	31	32	35	40	66	85	97	102	117	118	170	195
24	29	31	40	66	69	97	102	107	117	118	170	195	201
22	29	31	40	91	97	102	117	118	156	170	195	196	204
29	41	85	89	102	117	118	137	152	170	182	184	195	201
7	29	39	40	77	102	117	118	152	156	170	182	183	195
29	30	31	40	41	66	102	117	118	164	170	174	182	195
29	32	36	97	102	117	118	152	156	170	182	183	195	201
0	24	29	41	89	102	117	118	152	170	182	184	195	201
7	29	102	104	117	118	152	156	159	170	182	183	184	195
8	10	22	29	31	40	97	102	117	118	156	170	195	196
29	89	102	117	118	144	152	156	170	180	182	183	184	195
24	29	41	89	102	107	117	118	152	170	182	184	195	201
22	29	31	32	40	66	97	102	117	118	129	148	170	195
10	22	24	29	31	40	76	97	102	117	118	156	170	195
22	29	31	40	91	97	102	112	117	118	156	170	195	196
22	29	31	32	40	85	97	102	117	118	156	159	170	195
22	24	29	39	40	41	102	117	118	170	174	182	195	201
10	22	24	29	31	40	97	102	117	118	143	156	170	195
6	11	22	24	29	31	40	97	102	117	118	156	170	195
10	22	24	29	30	31	40	97	102	117	118	156	170	195
15	29	31	40	66	97	102	106	107	117	118	159	170	195
22	29	31	32	39	40	41	66	97	102	117	118	170	195
22	29	31	32	40	41	66	97	102	117	118	170	195	201
22	29	31	32	40	41	66	97	102	117	118	170	195	203
22	29	31	32	40	85	97	102	109	117	118	156	170	195
22	29	31	40	97	101	102	117	118	148	156	170	195	196
22	29	31	32	40	85	97	102	117	118	156	170	193	195
15	29	31	40	42	66	97	102	107	117	118	161	170	195
22	24	29	31	40	97	102	117	118	156	158	170	185	195
11	29	31	40	66	69	97	102	107	117	118	161	170	195
22	29	31	32	40	66	85	97	102	117	118	129	170	195
10	22	24	29	31	40	97	102	104	117	118	156	170	195
22	29	31	32	40	76	85	97	102	117	118	156	170	195
10	22	29	31	40	97	102	117	118	156	170	195	196	197
29	31	40	66	69	97	102	106	107	117	118	159	170	195
22	29	31	32	40	41	66	97	102	117	118	159	170	195
22	29	31	40	72	97	102	117	118	148	156	170	195	196
22	29	31	32	40	41	66	97	102	117	118	170	171	195
15	29	31	40	66	97	98	102	107	117	118	161	170	195
22	29	31	32	36	40	66	97	101	102	117	118	170	195
24	29	39	40	41	76	102	117	118	161	170	174	182	195
22	29	31	32	40	66	97	102	117	118	128	159	170	195
0	19	22	29	31	40	66	97	102	117	118	164	170	195
22	29	31	32	40	41	66	97	102	117	118	170	195	204
29	52	89	97	102	116	117	118	156	170	182	184	195	206
22	24	29	31	40	85	97	102	117	118	156	159	170	195
29	45	102	117	118	147	152	156	170	182	183	184	195	197
21	29	41	89	102	117	118	137	152	170	182	184	195	201
18	29	89	102	117	118	149	152	156	170	182	183	184	195
29	45	102	117	118	147	152	156	170	182	183	184	193	195
29	31	102	117	118	152	156	157	170	182	183	184	195	204
29	31	36	102	117	118	152	156	170	171	180	182	183	195
22	29	31	32	40	85	97	102	115	117	118	156	170	195
22	29	31	32	36	40	66	97	102	114	117	118	170	195
22	29	31	32	36	40	66	97	102	117	118	152	170	195
22	24	29	31	40	97	102	117	118	156	158	170	195	203
29	31	89	102	117	118	129	152	156	170	182	183	184	195
10	22	24	29	31	40	97	102	112	117	118	156	170	195
24	29	39	40	41	102	104	117	118	161	170	174	182	195
15	24	29	31	40	66	97	102	107	117	118	161	170	195
22	29	31	40	97	102	117	118	154	156	170	180	195	196
22	29	31	40	97	102	117	118	148	156	170	195	196	197
22	29	31	40	97	102	117	118	148	156	170	195	196	203
22	29	31	40	97	102	117	118	154	156	170	195	196	203
29	36	102	117	118	152	156	158	170	182	183	185	195	201
10	19	22	24	29	31	40	97	102	117	118	156	170	195
19	22	24	29	31	40	85	97	102	117	118	156	170	195
22	24	29	31	40	97	102	117	118	152	156	158	170	195
29	31	36	102	117	118	152	156	170	171	182	183	193	195
22	24	29	31	40	97	102	117	118	145	156	170	195	203
8	22	24	29	31	40	85	97	102	117	118	156	170	195
5	22	29	31	40	83	97	102	117	118	156	170	195	196
22	29	31	32	40	66	97	102	117	118	129	150	170	195
29	31	40	66	69	74	97	102	107	117	118	159	170	195
22	29	31	32	40	66	97	102	117	118	119	170	174	195
29	42	102	114	117	118	147	152	156	170	182	183	184	195
22	29	31	39	40	97	102	117	118	154	156	170	195	196
19	29	102	117	118	152	156	170	171	182	183	184	190	195
22	29	31	32	35	40	66	97	102	117	118	150	170	195
24	29	39	40	41	85	102	117	118	161	170	174	182	195
22	29	31	40	97	102	117	118	152	154	156	170	195	196
10	12	22	24	29	31	40	97	102	117	118	156	170	195
19	29	45	102	117	118	152	156	157	170	182	183	184	195
29	52	102	117	118	120	152	156	157	170	182	183	184	195
5	8	22	29	31	40	97	102	117	118	156	170	195	196
10	22	24	29	31	40	97	102	109	117	118	156	170	195
22	25	29	31	40	97	102	117	118	148	156	170	195	196
29	31	41	61	66	102	104	117	118	170	174	182	195	201
22	29	31	40	97	102	117	118	156	170	194	195	196	197
22	24	29	31	40	97	102	117	118	145	156	170	193	195
24	29	39	40	41	102	112	117	118	161	170	174	182	195
10	22	29	31	40	97	102	109	117	118	156	170	195	196
22	24	29	31	40	97	102	117	118	156	158	170	195	204
29	45	76	102	117	118	152	156	170	171	182	183	184	195
22	29	31	32	40	85	97	102	112	117	118	156	170	195
22	29	31	32	36	40	66	97	102	117	118	170	185	195
10	22	29	31	40	97	102	104	117	118	156	170	195	196
22	26	29	35	40	97	102	107	117	118	156	170	182	195
29	31	40	41	89	90	97	116	118	170	174	195	200	201
29	31	41	66	76	102	117	118	139	170	174	182	195	201
22	24	29	31	40	97	102	117	118	145	156	170	171	195
22	24	29	31	40	85	97	102	117	118	156	170	195	204
22	29	31	40	97	102	117	118	148	156	159	170	195	196
22	29	31	32	40	66	97	102	117	118	143	170	195	200
22	29	31	39	40	97	102	117	118	148	156	170	195	196
15	29	31	40	66	97	98	102	107	117	118	159	170	195
15	29	31	40	66	97	102	107	117	118	159	170	195	199
29	31	41	66	83	102	117	118	139	170	174	182	195	201
22	29	31	32	40	66	97	102	117	118	119	170	171	195
22	29	31	32	40	66	97	102	117	118	129	170	195	200
29	42	102	117	118	120	152	156	157	170	182	183	184	195
29	40	41	93	102	117	118	150	152	170	174	182	195	201
6	24	29	41	89	102	117	118	152	170	182	184	195	201
24	29	39	40	41	102	109	117	118	161	170	174	182	195
15	29	31	40	66	97	98	102	107	117	118	170	171	195
12	22	24	29	31	40	97	102	117	118	148	156	170	195
10	22	29	31	40	77	97	102	117	118	156	170	195	196
29	31	41	66	101	102	117	118	147	164	170	174	182	195
7	26	29	40	66	102	117	118	152	156	170	182	183	195
22	29	31	32	36	40	66	97	102	117	118	120	170	195
29	31	41	66	102	114	117	118	159	170	174	182	183	195
29	31	35	41	66	102	117	118	170	171	174	182	184	195
29	31	41	61	66	102	114	117	118	170	174	182	195	201
22	29	31	40	97	102	115	117	118	148	156	170	195	196
29	31	40	66	69	97	102	107	117	118	170	175	195	201
22	24	29	31	40	85	97	102	117	118	156	170	180	195
22	29	31	32	40	41	66	97	102	117	118	161	170	195
29	40	41	102	117	118	143	152	167	170	174	182	195	201
29	35	40	84	85	97	102	117	118	156	170	180	195	201
10	22	29	31	40	97	102	117	118	156	170	171	195	196
7	29	40	102	117	118	137	152	156	170	182	183	195	204
29	31	89	102	117	118	152	156	170	182	183	184	195	204
22	29	35	40	85	97	102	117	118	156	170	183	195	201
22	29	31	32	36	40	66	97	102	117	118	143	170	195
8	22	24	29	31	40	97	102	117	118	145	156	170	195
22	24	29	30	31	40	97	102	117	118	156	158	170	195
29	31	89	102	104	117	118	152	156	170	182	183	184	195
22	29	31	40	91	97	102	117	118	129	156	170	195	196
29	84	102	117	118	120	152	156	159	170	182	183	184	195
29	35	40	57	85	97	102	117	118	156	170	180	195	201
15	22	29	41	66	102	117	118	156	158	170	183	185	195
22	29	31	40	69	97	102	117	118	156	170	174	195	196
22	24	29	31	40	97	101	102	117	118	148	156	170	195
22	29	30	35	40	97	102	107	117	118	156	170	182	195
10	22	24	26	29	31	40	97	102	117	118	156	170	195
22	29	35	40	97	102	107	117	118	156	170	182	183	195
10	22	29	31	40	97	102	117	118	156	170	174	195	196
10	22	29	31	40	97	102	117	118	156	170	180	195	196
0	22	29	31	32	40	66	97	102	117	118	120	170	195
29	31	40	41	66	77	102	117	118	170	174	182	183	195
7	22	29	35	40	97	102	107	117	118	156	170	182	195
22	29	35	40	84	85	97	102	107	117	118	156	170	195
19	29	45	102	117	118	152	156	159	170	182	183	184	195
15	24	29	31	40	66	97	102	107	117	118	159	170	195
22	29	31	32	36	40	66	97	102	117	118	170	178	195
20	29	40	102	117	118	152	156	170	182	183	184	193	195
24	29	39	40	41	102	103	117	118	161	170	174	182	195
22	29	31	32	40	97	102	117	118	148	156	170	178	195
22	29	31	35	40	97	102	117	118	148	156	170	195	196
22	29	41	66	102	115	117	118	145	156	158	170	183	195
10	22	29	31	35	40	97	102	117	118	156	170	195	196
29	31	41	55	66	102	117	118	129	170	174	182	195	201
22	26	29	31	40	97	102	117	118	148	156	170	195	196
17	22	29	41	66	102	117	118	145	156	158	170	183	195
6	22	24	29	31	40	85	97	102	117	118	156	170	195
2	22	29	41	66	102	117	118	156	158	170	174	183	195
22	29	31	40	97	102	117	118	154	156	170	193	195	196
10	22	29	31	40	97	102	117	118	156	170	193	195	196
15	29	31	40	66	74	97	102	107	117	118	161	170	195
29	31	41	55	66	102	117	118	120	170	174	182	195	201
22	29	31	40	91	97	102	115	117	118	156	170	195	196
22	29	31	40	69	97	102	117	118	156	170	178	195	196
22	24	29	31	40	69	97	102	117	118	156	170	195	203
22	26	29	31	32	40	97	102	117	118	148	156	170	195
22	29	30	35	40	85	97	102	107	117	118	156	170	195
22	29	35	40	84	97	102	107	117	118	156	170	182	195
22	24	29	31	40	85	97	102	117	118	156	170	171	195
22	26	29	41	66	102	117	118	145	156	158	170	183	195
29	32	36	102	117	118	143	152	156	170	182	183	195	201
22	29	31	40	85	97	102	117	118	156	170	195	196	204
15	29	31	40	66	97	99	102	107	117	118	170	171	195
22	29	31	32	40	66	97	102	117	118	119	120	170	195
28	29	102	117	118	150	152	156	159	170	182	183	184	195
22	29	31	40	91	97	102	117	118	156	170	185	195	196
29	31	40	41	66	102	117	118	143	164	170	174	182	195
22	29	31	40	91	97	102	117	118	156	170	178	195	196
29	72	102	117	118	152	156	170	171	182	183	184	190	195
22	29	31	32	35	40	66	97	102	117	118	119	170	195
29	41	89	97	102	117	118	137	152	170	182	184	195	201
17	26	29	102	117	118	152	156	170	171	182	183	195	201
25	29	36	87	102	117	118	152	156	170	182	183	195	201
29	46	97	102	117	118	147	152	156	170	182	183	184	195
29	40	48	102	117	118	152	156	170	182	183	184	195	203
29	40	102	117	118	149	152	156	170	174	182	183	195	201
22	29	30	31	32	40	97	102	117	118	148	156	170	195
11	22	29	31	40	97	101	102	117	118	156	170	195	196
7	19	29	102	117	118	152	156	159	170	182	183	184	195
11	22	29	31	40	97	102	117	118	156	170	193	195	196
22	29	31	32	40	66	97	102	117	118	120	128	170	195
29	32	36	102	117	118	129	152	156	170	182	183	195	201
22	29	31	32	40	66	97	102	117	118	128	170	178	195
29	40	52	102	117	118	120	152	156	170	182	183	184	195
29	40	41	93	102	114	117	118	152	170	174	182	195	201
29	40	48	97	102	117	118	152	156	170	182	183	184	195
22	29	31	40	69	97	102	104	117	118	156	170	195	196
29	32	36	102	117	118	152	156	170	182	183	193	195	201
10	22	29	31	40	97	102	103	117	118	156	170	195	196
5	19	22	29	31	40	97	102	117	118	156	170	195	196
18	29	40	102	104	117	118	152	156	170	182	183	184	195
29	40	41	93	102	117	118	119	152	170	174	182	195	201
24	29	40	41	76	102	117	118	152	170	174	182	195	201
22	29	31	32	40	66	83	97	102	117	118	119	170	195
22	29	35	40	97	102	107	116	117	118	156	170	182	195
11	22	29	31	40	97	102	117	118	156	170	174	195	196
7	29	40	66	101	102	117	118	152	156	170	182	183	195
22	29	31	32	40	66	97	102	117	118	128	170	195	204
22	29	31	32	40	66	97	102	117	118	128	170	171	195
29	36	102	117	118	119	152	156	158	170	182	183	195	201
22	29	31	32	40	66	97	101	102	117	118	119	170	195
7	15	29	31	40	66	97	102	107	117	118	161	170	195
25	29	41	89	102	117	118	137	152	170	182	184	195	201
10	22	29	31	40	76	97	102	117	118	156	170	195	196
29	89	102	117	118	144	152	156	170	182	183	184	195	204
22	24	29	31	40	97	102	117	118	145	152	156	170	195
22	29	31	32	35	40	66	73	97	102	117	118	170	195
22	24	29	30	31	40	97	102	117	118	145	156	170	195
22	29	31	40	97	102	117	118	154	156	170	195	196	204
22	24	29	31	39	40	97	102	117	118	145	156	170	195
10	22	29	31	40	97	102	115	117	118	156	170	195	196
6	22	29	31	40	85	97	102	117	118	156	170	195	196
5	22	29	31	40	97	102	117	118	156	170	195	196	197
10	22	24	25	29	31	40	97	102	117	118	156	170	195
15	29	31	40	66	74	97	102	107	117	118	170	195	201
29	31	102	109	117	118	152	156	157	170	174	182	183	195
22	29	31	32	36	40	66	83	97	102	117	118	170	195
29	31	102	117	118	129	152	156	157	170	174	182	183	195
29	41	89	102	116	117	118	137	152	170	182	184	195	201
12	22	29	31	32	40	66	85	97	102	117	118	170	195
22	29	31	40	77	97	102	117	118	148	156	170	195	196
7	29	40	66	102	114	117	118	152	156	170	182	183	195
10	22	24	29	31	40	72	97	102	117	118	156	170	195
12	22	29	31	32	40	66	97	102	117	118	150	170	195
22	29	31	40	85	97	102	117	118	156	159	170	195	196
10	22	29	31	40	97	102	117	118	129	156	170	195	196
22	29	31	32	35	36	40	66	97	102	117	118	170	195
5	22	24	25	29	31	40	97	102	117	118	156	170	195
29	31	72	102	117	118	152	156	157	170	182	183	184	195
22	29	31	32	40	66	83	97	102	117	118	128	170	195
22	29	31	32	40	66	97	102	117	118	119	170	178	195
7	22	29	31	40	66	97	102	116	117	118	164	170	195
7	29	101	102	117	118	152	156	159	170	182	183	184	195
22	29	31	32	36	40	66	76	97	102	117	118	170	195
10	22	29	31	40	97	102	117	118	120	156	170	195	196
22	24	29	31	40	85	97	102	115	117	118	156	170	195
5	12	22	24	29	31	40	97	102	117	118	156	170	195
22	24	29	31	40	97	102	117	118	145	156	170	184	195
22	29	31	40	97	102	117	118	156	170	193	194	195	196
29	42	97	102	117	118	152	156	159	170	182	183	184	195
19	28	29	102	117	118	152	156	170	171	182	183	184	195
29	35	40	85	97	102	116	117	118	156	170	180	195	201
22	29	31	32	36	40	66	97	102	117	118	129	170	195
29	31	41	66	77	89	102	117	118	170	174	182	184	195
22	29	31	40	97	101	102	117	118	154	156	170	195	196
22	29	31	40	69	97	102	112	117	118	156	170	195	196
29	36	64	102	115	117	118	152	156	170	182	183	195	201
29	36	64	101	102	117	118	152	156	170	182	183	195	201
22	25	29	31	40	69	97	102	117	118	156	170	195	196
29	102	117	118	144	150	152	156	157	170	182	183	184	195
25	29	31	41	61	66	102	117	118	170	174	182	195	201
29	45	102	117	118	152	156	170	171	182	183	184	195	197
6	29	31	41	66	102	117	118	170	171	174	182	184	195
5	22	29	31	40	97	102	117	118	156	170	178	195	196
5	22	29	31	40	97	102	117	118	156	170	180	195	196
22	24	29	31	40	97	102	117	118	145	156	170	178	195
10	22	29	31	40	97	102	117	118	143	156	170	195	196
25	29	31	41	66	102	117	118	170	174	182	184	195	201
22	29	31	32	40	66	85	97	102	117	118	170	193	195
7	22	29	31	40	66	97	102	104	117	118	164	170	195
22	29	31	40	69	97	102	117	118	156	170	193	195	196
22	29	31	40	69	97	102	103	117	118	156	170	195	196
22	29	31	32	40	85	97	102	117	118	156	170	174	195
22	24	29	31	40	97	102	112	117	118	148	156	170	195
17	22	29	31	32	40	41	66	97	102	117	118	170	195
15	29	31	40	42	66	97	102	107	117	118	170	195	201
6	22	24	29	31	40	97	102	117	118	145	156	170	195
19	29	32	36	102	117	118	152	156	170	182	183	195	201
22	29	31	40	69	97	102	117	118	156	170	180	195	196
12	29	31	41	66	102	117	118	170	174	182	184	195	201
7	22	29	31	40	66	97	102	117	118	159	164	170	195
22	29	31	32	40	66	97	102	117	118	120	170	195	200
22	24	29	31	40	85	97	102	117	118	156	170	178	195
22	24	29	31	40	72	85	97	102	117	118	156	170	195
22	29	35	40	85	97	102	107	116	117	118	156	170	195
7	22	29	31	39	40	66	97	102	117	118	164	170	195
20	29	102	117	118	152	156	159	170	182	183	184	195	203
29	52	102	117	118	147	149	152	156	170	182	183	184	195
19	22	29	31	40	69	97	102	117	118	156	170	195	196
11	22	29	31	40	97	102	117	118	156	170	195	196	204
10	12	22	29	31	40	97	102	117	118	156	170	195	196
29	31	97	102	117	118	152	156	170	174	182	183	195	201
22	29	31	40	91	97	102	117	118	156	170	180	195	196
29	31	41	66	102	117	118	147	164	170	174	182	195	203
6	29	31	41	66	102	117	118	139	170	174	182	195	201
7	29	40	66	102	117	118	152	156	170	182	183	193	195
3	29	102	117	118	147	152	156	170	182	183	184	195	204
22	29	31	40	69	97	102	117	118	156	159	170	195	196
29	41	56	89	102	117	118	119	152	170	182	184	195	201
8	29	31	41	66	102	117	118	161	170	174	182	183	195
29	31	40	66	69	97	102	107	117	118	170	171	195	199
0	29	40	41	102	117	118	152	167	170	174	182	195	201
24	29	41	89	102	117	118	152	170	182	184	195	196	201
29	31	36	76	102	117	118	152	156	170	171	182	183	195
22	29	31	40	69	97	102	117	118	152	156	170	195	196
29	31	40	41	54	89	97	118	144	170	172	174	183	195
29	31	41	55	66	102	116	117	118	170	174	182	195	201
29	31	40	41	47	58	89	97	118	170	174	178	183	195
22	24	29	31	35	40	85	97	102	117	118	156	170	195
29	31	41	55	66	102	117	118	143	170	174	182	195	201
3	29	102	117	118	147	152	156	170	180	182	183	184	195
22	24	29	31	40	97	102	104	117	118	148	156	170	195
22	29	31	40	97	102	117	118	156	170	174	194	195	196
29	35	40	85	97	102	117	118	141	156	170	180	195	201
19	29	35	40	85	97	101	102	117	118	156	170	195	201
28	29	35	40	85	97	102	117	118	156	170	180	195	201
10	22	29	31	40	97	102	117	118	156	159	170	195	196
8	22	29	31	40	97	102	117	118	148	156	170	195	196
12	22	24	29	31	40	85	97	102	117	118	156	170	195
29	35	40	61	85	97	102	117	118	156	170	180	195	201
22	29	31	32	40	66	73	76	97	102	117	118	170	195
28	29	102	114	117	118	152	156	159	170	182	183	184	195
21	24	29	40	41	102	117	118	152	170	174	182	195	201
15	24	29	31	40	66	97	102	107	117	118	170	171	195
29	31	41	66	102	117	118	129	139	170	174	182	195	201
7	29	31	32	40	41	89	97	118	170	174	193	195	200
24	29	31	40	41	42	89	97	118	170	176	178	183	195
4	7	29	31	32	40	41	89	97	118	170	174	193	195
29	31	39	40	41	60	89	97	118	166	170	174	183	195
17	29	31	40	41	61	89	97	118	170	174	183	185	195
29	31	40	41	89	90	97	103	118	150	170	174	183	195
29	40	52	102	117	118	152	156	170	178	182	183	184	195
29	31	40	41	89	97	118	170	172	174	178	183	187	195
24	29	31	40	41	85	89	97	118	170	176	182	183	195
22	24	29	31	40	41	89	97	118	170	172	174	195	200
24	25	29	31	40	41	89	97	118	164	170	174	183	195
12	17	29	31	40	41	71	89	97	118	170	174	183	195
29	31	40	41	71	89	97	118	170	174	184	195	200	201
1	29	31	40	41	89	97	118	145	170	172	174	183	195
29	31	39	40	41	89	97	118	129	170	174	182	183	195
17	29	31	40	41	58	66	89	97	118	170	174	183	195
17	29	31	40	41	77	89	97	118	170	172	174	183	195
12	24	29	31	40	41	89	97	118	156	170	183	190	195
7	29	31	40	41	66	75	89	97	118	170	174	195	201
7	29	31	32	40	41	89	97	116	118	141	170	174	195
29	31	39	40	41	60	89	96	97	118	170	174	183	195
29	31	40	41	54	58	67	89	97	118	170	174	183	195
